Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Malnutrition_Level
2021,Both,1.70106,1.01237,2.62674,Adult,Marshall Islands,Western Pacific,1.6143699999999999,Low
2015,Female,15.13298,14.4976,15.77001,Adult,Low & Middle Income,,1.272409999999999,Moderate
2018,Male,4.34189,2.23206,7.27883,Adult,Tunisia,Eastern Mediterranean,5.04677,Low
2012,Both,0.97155,0.73611,1.24881,Adult,Ireland,Europe,0.5126999999999999,Low
2020,Male,9.94804,6.49072,14.1092,Adult,Malawi,Africa,7.61848,Low
2018,Male,1.57692,0.93398,2.4237,Adult,Russian Federation,Europe,1.4897200000000002,Low
2020,Male,1.37812,0.38592,3.23968,Adult,Andorra,Europe,2.85376,Low
2012,Both,1.19989,0.85362,1.6296,Adult,Norway,Europe,0.7759799999999999,Low
2017,Both,13.51242,10.61364,16.59899,Adult,Botswana,Africa,5.98535,Moderate
2021,Both,3.82186,2.18679,5.95839,Adult,Tunisia,Eastern Mediterranean,3.7716,Low
2014,Both,2.50662,1.28233,4.20596,Adult,North Macedonia,Europe,2.92363,Low
2017,Male,17.27046,15.72067,18.85065,Adult,India,South-East Asia,3.1299800000000015,Moderate
2014,Female,9.75726,8.28216,11.3491,Adult,Nigeria,Africa,3.0669400000000007,Low
2018,Both,12.25321,10.89222,13.76094,Adult,Nepal,South-East Asia,2.8687199999999997,Moderate
2021,Female,3.68786,2.20741,5.54625,Adult,Brunei Darussalam,Western Pacific,3.33884,Low
2013,Female,0.48403,0.12972,1.17021,Adult,Cook Islands,Western Pacific,1.04049,Low
2021,Female,12.64096,5.70197,21.9111,Adult,Somalia,Eastern Mediterranean,16.209130000000002,Moderate
2019,Female,6.37636,4.44456,8.71697,Adult,Oman,Eastern Mediterranean,4.27241,Low
2020,Both,16.01913,12.75728,19.55635,Adult,Sudan,Eastern Mediterranean,6.799069999999999,Moderate
2021,Female,11.53933,8.97783,14.28444,Adult,Sri Lanka,South-East Asia,5.306609999999999,Moderate
2015,Female,6.69895,6.12308,7.2989,Adult,China,Western Pacific,1.1758199999999999,Low
2015,Both,1.78659,1.45475,2.15716,Adult,Argentina,Americas,0.7024100000000002,Low
2014,Both,0.83673,0.63519,1.0696,Adult,Chile,Americas,0.4344100000000001,Low
2012,Both,1.80846,1.21508,2.53343,Adult,Luxembourg,Europe,1.3183500000000001,Low
2021,Both,1.73016,1.2536,2.31486,Adult,Canada,Americas,1.0612599999999999,Low
2015,Both,2.47472,1.22905,4.22222,Adult,North Macedonia,Europe,2.99317,Low
2013,Female,2.78361,2.13615,3.54544,Adult,Hungary,Europe,1.40929,Low
2013,Both,3.62165,2.66157,4.74504,Adult,Kyrgyzstan,Europe,2.08347,Low
2015,Both,7.37254,6.89932,7.86138,Adult,Eastern Mediterranean Region,,0.9620599999999992,Low
2017,Female,4.51361,0.8482,11.97561,Adult,Antigua and Barbuda,Americas,11.12741,Low
2016,Male,5.32547,3.10281,8.17525,Adult,Seychelles,Africa,5.07244,Low
2015,Both,16.89384,11.28834,23.21426,Adult,South Sudan,Africa,11.92592,Moderate
2015,Male,0.76604,0.53752,1.05833,Adult,Austria,Europe,0.52081,Low
2022,Both,2.24779,1.50195,3.22526,Adult,Denmark,Europe,1.7233100000000001,Low
2022,Male,2.62637,1.35879,4.44379,Adult,Panama,Americas,3.085,Low
2022,Male,1.71004,0.83343,3.00079,Adult,Türkiye,Europe,2.16736,Low
2021,Both,2.57952,1.32011,4.31646,Adult,Paraguay,Americas,2.9963500000000005,Low
2012,Both,18.14412,15.68502,20.71361,Adult,Niger,Africa,5.0285899999999994,Moderate
2019,Male,1.25493,1.08262,1.45841,Adult,Europe,,0.37579000000000007,Low
2016,Female,8.37208,6.58253,10.31039,Adult,Zambia,Africa,3.7278599999999997,Low
2019,Female,0.54136,0.05013,1.76498,Adult,Tokelau,Western Pacific,1.71485,Low
2021,Both,5.89745,4.08486,8.00379,Adult,Mauritius,Africa,3.9189300000000005,Low
2016,Both,1.19754,0.79953,1.71365,Adult,Norway,Europe,0.9141199999999999,Low
2017,Female,3.06381,1.9536,4.4868,Adult,Austria,Europe,2.5332,Low
2019,Male,3.98506,3.49034,4.52694,Adult,Upper Middle Income,,1.0365999999999995,Low
2017,Female,13.46808,11.22824,15.71785,Adult,Sri Lanka,South-East Asia,4.489610000000001,Moderate
2015,Both,8.44386,7.01189,10.09338,Adult,Benin,Africa,3.0814899999999996,Low
2021,Male,16.88491,11.77202,22.76434,Adult,Timor-Leste,South-East Asia,10.992320000000001,Moderate
2021,Male,3.10416,1.76602,4.80637,Adult,Mongolia,Western Pacific,3.04035,Low
2020,Both,1.23741,0.73387,1.95127,Adult,Norway,Europe,1.2174,Low
2020,Male,3.56483,2.27831,5.20418,Adult,Jordan,Eastern Mediterranean,2.92587,Low
2018,Both,15.98824,13.07847,19.06377,Adult,Sudan,Eastern Mediterranean,5.985300000000002,Moderate
2012,Female,11.45614,10.92101,11.99074,Adult,Africa,,1.0697299999999998,Moderate
2015,Female,11.7865,3.23486,25.01379,Adult,Djibouti,Eastern Mediterranean,21.77893,Moderate
2012,Female,21.32596,18.56649,24.29688,Adult,Madagascar,Africa,5.73039,High
2017,Male,7.73834,5.98711,9.80548,Adult,Thailand,South-East Asia,3.818369999999999,Low
2014,Both,18.03584,16.62171,19.4968,Adult,Viet Nam,Western Pacific,2.87509,Moderate
2021,Male,6.47471,4.32404,9.06479,Adult,Liberia,Africa,4.74075,Low
2014,Both,16.0284,13.37772,18.8289,Adult,Sudan,Eastern Mediterranean,5.451180000000001,Moderate
2017,Both,11.06635,9.86164,12.32294,Adult,Uganda,Africa,2.4612999999999996,Moderate
2015,Female,2.71934,2.23475,3.24244,Adult,Türkiye,Europe,1.0076900000000002,Low
2017,Female,16.73283,15.12306,18.40018,Adult,Bangladesh,South-East Asia,3.2771199999999983,Moderate
2013,Both,1.18358,0.75894,1.72383,Adult,Palau,Western Pacific,0.96489,Low
2019,Both,3.92099,2.78521,5.27407,Adult,Brunei Darussalam,Western Pacific,2.48886,Low
2017,Both,2.60704,1.9012,3.48014,Adult,Switzerland,Europe,1.57894,Low
2013,Both,4.8356,3.75775,6.12593,Adult,Tajikistan,Europe,2.36818,Low
2018,Male,2.12749,1.1335,3.49667,Adult,"Bolivia, Plurinational State of",Americas,2.36317,Low
2012,Both,18.8532,15.60025,22.63615,Adult,Madagascar,Africa,7.0359,Moderate
2015,Both,8.43206,6.9136,10.11123,Adult,Togo,Africa,3.197630000000001,Low
2015,Male,1.93318,1.22693,2.78825,Adult,Kazakhstan,Europe,1.56132,Low
2013,Male,4.67743,2.56515,7.49727,Adult,Libya,Eastern Mediterranean,4.93212,Low
2012,Both,1.65658,1.4181,1.92741,Adult,Canada,Americas,0.5093100000000002,Low
2012,Female,3.02934,2.08954,4.11212,Adult,Lebanon,Eastern Mediterranean,2.02258,Low
2017,Both,2.56657,1.49747,4.00676,Adult,Puerto Rico,Americas,2.50929,Low
2016,Female,2.17464,1.68971,2.75101,Adult,Argentina,Americas,1.0613,Low
2019,Female,1.94442,0.85587,3.52744,Adult,Malta,Europe,2.67157,Low
2018,Both,5.6571,4.27554,7.2568,Adult,Cabo Verde,Africa,2.98126,Low
2022,Female,2.94157,1.19722,5.63753,Adult,Barbados,Americas,4.44031,Low
2018,Female,4.96528,3.60028,6.59749,Adult,Dominican Republic,Americas,2.9972099999999995,Low
2013,Male,5.13101,3.77622,6.77693,Adult,Cuba,Americas,3.00071,Low
2019,Male,32.17695,23.21874,41.3473,Adult,Eritrea,Africa,18.128559999999997,High
2020,Male,0.40598,0.07334,1.14261,Adult,Tuvalu,Western Pacific,1.06927,Low
2020,Female,3.52634,2.26428,5.04911,Adult,Turkmenistan,Europe,2.78483,Low
2018,Female,3.42166,2.76106,4.12987,Adult,Brazil,Americas,1.3688100000000003,Low
2014,Female,3.84089,2.83273,5.00461,Adult,Jamaica,Americas,2.1718799999999994,Low
2012,Both,7.86232,6.89762,8.86804,Adult,Thailand,South-East Asia,1.9704200000000007,Low
2017,Male,0.66366,0.5005,0.8868,Adult,Slovenia,Europe,0.3863000000000001,Low
2014,Both,1.81743,1.48415,2.18847,Adult,Argentina,Americas,0.7043200000000001,Low
2013,Both,1.65608,1.40954,1.93253,Adult,Canada,Americas,0.5229900000000001,Low
2013,Male,2.09065,0.92089,4.01265,Adult,Puerto Rico,Americas,3.09176,Low
2022,Both,1.3075,0.84673,1.89299,Adult,Greece,Europe,1.04626,Low
2016,Female,4.35401,2.96772,6.05116,Adult,Kyrgyzstan,Europe,3.0834400000000004,Low
2015,Male,0.94196,0.4045,1.80623,Adult,Bosnia and Herzegovina,Europe,1.40173,Low
2012,Male,1.13034,0.97649,1.29226,Adult,United Kingdom,Europe,0.31577,Low
2016,Female,19.81122,18.5146,21.12899,Adult,India,South-East Asia,2.61439,Moderate
2016,Male,5.01801,3.37237,7.09817,Adult,Jamaica,Americas,3.7257999999999996,Low
2014,Both,2.17144,2.04764,2.29951,Adult,Europe,,0.25187000000000026,Low
