Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Obesity_Level
2022,Male,5.32049,1.78529,11.64066,Adult,Burundi,Africa,9.85537,Low
2019,Female,48.85026,41.12487,56.61427,Adult,French Polynesia,Western Pacific,15.489399999999996,High
2020,Female,31.11663,27.28219,35.08199,Adult,"Bolivia, Plurinational State of",Americas,7.799799999999998,High
2013,Male,29.38668,26.73998,32.12901,Adult,Hungary,Europe,5.389030000000002,Moderate
2020,Female,11.81289,8.66132,15.49031,Adult,Congo,Africa,6.828989999999999,Low
2016,Male,23.5058,18.62455,28.70861,Adult,Paraguay,Americas,10.084060000000001,Low
2016,Female,10.91292,9.13452,12.81291,Adult,Switzerland,Europe,3.6783900000000003,Low
2020,Both,29.94154,26.5018,33.62835,Adult,Ireland,Europe,7.126549999999998,Moderate
2013,Female,23.16038,21.97212,24.39348,Adult,Brazil,Americas,2.42136,Low
2015,Both,21.40195,19.36019,23.49298,Adult,Eswatini,Africa,4.13279,Low
2015,Female,9.58105,8.35574,10.90438,Adult,Sri Lanka,South-East Asia,2.548639999999999,Low
2014,Male,7.18191,5.95423,8.56099,Adult,Liberia,Africa,2.6067600000000004,Low
2016,Female,6.32492,5.97094,6.6967,Adult,Western Pacific Region,,0.7257600000000002,Low
2018,Female,25.02417,22.57307,27.64899,Adult,"Venezuela, Bolivarian Republic of",Americas,5.07592,Moderate
2014,Both,55.41441,52.70025,58.14812,Adult,Samoa,Western Pacific,5.447870000000002,High
2019,Female,49.13372,44.25638,53.87855,Adult,Belize,Americas,9.622169999999997,High
2019,Female,25.78362,24.96376,26.62476,Adult,High Income,,1.6609999999999978,Moderate
2012,Female,19.39421,17.26766,21.52021,Adult,Kyrgyzstan,Europe,4.252549999999999,Low
2018,Male,5.68221,4.20677,7.39336,Adult,Lesotho,Africa,3.1865900000000007,Low
2014,Female,21.44267,16.63308,26.56991,Adult,Papua New Guinea,Western Pacific,9.93683,Low
2016,Female,47.32465,41.06052,53.79572,Adult,French Polynesia,Western Pacific,12.735200000000006,High
2017,Female,28.69985,26.63722,30.88968,Adult,Australia,Western Pacific,4.252459999999999,Moderate
2021,Male,65.50843,57.34459,73.01723,Adult,Tokelau,Western Pacific,15.672640000000001,High
2021,Female,30.27124,28.55519,31.96773,Adult,Peru,Americas,3.41254,High
2013,Female,3.80937,3.2966,4.35544,Adult,Rwanda,Africa,1.0588399999999996,Low
2015,Female,21.52674,19.90764,23.23993,Adult,Malaysia,Western Pacific,3.3322900000000004,Low
2021,Female,33.10332,28.69613,37.45104,Adult,Armenia,Europe,8.754909999999999,High
2012,Female,29.59364,27.00597,32.22624,Adult,El Salvador,Americas,5.220269999999996,Moderate
2013,Both,19.86841,18.27619,21.51639,Adult,Belgium,Europe,3.2402000000000015,Low
2015,Female,17.77162,11.03426,25.56595,Adult,Montenegro,Europe,14.531690000000001,Low
2017,Male,5.5504,5.11465,6.01169,Adult,"Korea, Republic of",Western Pacific,0.8970399999999996,Low
2012,Male,14.60721,11.12689,18.40966,Adult,"Bolivia, Plurinational State of",Americas,7.282769999999999,Low
2014,Female,30.85725,27.58344,34.41284,Adult,Uruguay,Americas,6.829400000000003,High
2021,Male,28.47429,25.01672,32.1587,Adult,Canada,Americas,7.141980000000004,Moderate
2021,Female,55.11286,51.02657,59.09244,Adult,Egypt,Eastern Mediterranean,8.065870000000004,High
2013,Female,22.46305,18.38509,26.90009,Adult,Equatorial Guinea,Africa,8.514999999999997,Low
2012,Both,28.65079,27.68557,29.64943,Adult,Türkiye,Europe,1.9638600000000004,Moderate
2020,Male,7.99069,6.15825,10.04747,Adult,Bhutan,South-East Asia,3.889220000000001,Low
2020,Both,34.1384,31.37483,37.06865,Adult,Panama,Americas,5.693819999999999,High
2014,Female,6.3113,5.54122,7.12563,Adult,Malawi,Africa,1.58441,Low
2014,Female,9.26575,3.74545,17.53372,Adult,"Korea, Democratic People's Republic of",South-East Asia,13.788269999999999,Low
2020,Female,16.5537,14.21982,19.01607,Adult,Thailand,South-East Asia,4.796249999999999,Low
2021,Male,29.81097,24.20506,35.65219,Adult,Brunei Darussalam,Western Pacific,11.447129999999998,Moderate
2018,Male,40.0193,35.63452,44.47476,Adult,Kuwait,Eastern Mediterranean,8.840240000000001,High
2012,Male,33.9498,30.15701,37.86482,Adult,Qatar,Eastern Mediterranean,7.707810000000002,High
2017,Female,12.5203,12.17208,12.88631,Adult,Low & Middle Income,,0.7142300000000006,Low
2015,Both,42.21113,38.94465,45.48665,Adult,"Micronesia, Federated States of",Western Pacific,6.5419999999999945,High
2019,Male,62.32963,54.23861,69.62725,Adult,Niue,Western Pacific,15.388640000000002,High
2016,Both,65.21307,62.76187,67.58383,Adult,Tonga,Western Pacific,4.821960000000004,High
2015,Both,23.74552,21.75273,25.8433,Adult,Portugal,Europe,4.09057,Low
2020,Both,7.36105,6.67221,8.10945,Adult,China,Western Pacific,1.437240000000001,Low
2019,Both,43.50241,39.92897,47.02497,Adult,Kuwait,Eastern Mediterranean,7.096000000000004,High
2015,Male,28.68221,25.85764,31.63406,Adult,Croatia,Europe,5.776420000000002,Moderate
2013,Male,16.42217,15.24371,17.61769,Adult,Brazil,Americas,2.3739799999999995,Low
2021,Both,29.41296,24.02173,35.05908,Adult,Latvia,Europe,11.03735,Moderate
2017,Male,61.0809,54.00854,67.52887,Adult,Niue,Western Pacific,13.520329999999994,High
2014,Both,13.42303,12.46563,14.41803,Adult,Pakistan,Eastern Mediterranean,1.952399999999999,Low
2014,Male,22.18678,17.93482,26.54983,Adult,Barbados,Americas,8.615010000000002,Low
2013,Male,23.78777,17.78289,30.18116,Adult,Cyprus,Europe,12.39827,Low
2014,Male,5.58816,2.01725,11.81979,Adult,"Korea, Democratic People's Republic of",South-East Asia,9.802539999999999,Low
2018,Male,20.4581,16.93588,24.22461,Adult,Ukraine,Europe,7.2887299999999975,Low
2016,Both,73.61121,68.58553,78.22971,Adult,American Samoa,Western Pacific,9.644179999999992,High
2015,Both,20.06462,18.54231,21.61422,Adult,Guatemala,Americas,3.071909999999999,Low
2017,Both,14.62189,11.28849,18.66731,Adult,Equatorial Guinea,Africa,7.378820000000001,Low
2015,Female,23.79475,19.28378,28.7601,Adult,Equatorial Guinea,Africa,9.476320000000001,Low
2014,Female,4.12319,3.576,4.69591,Adult,Rwanda,Africa,1.1199099999999995,Low
2016,Both,66.46847,62.4032,70.27621,Adult,Tokelau,Western Pacific,7.873010000000008,High
2015,Female,11.00981,9.46872,12.62452,Adult,Côte d'Ivoire,Africa,3.155800000000001,Low
2014,Female,35.69052,32.38624,39.05173,Adult,Georgia,Europe,6.665489999999998,High
2016,Both,27.53123,26.32959,28.74377,Adult,South Africa,Africa,2.4141800000000018,Moderate
2012,Both,7.6495,5.23006,10.60108,Adult,Angola,Africa,5.37102,Low
2020,Both,19.9947,16.84084,23.3434,Adult,Luxembourg,Europe,6.502559999999999,Low
2016,Female,25.4364,23.34475,27.60311,Adult,Uzbekistan,Europe,4.25836,Moderate
2013,Female,25.26851,24.09325,26.43488,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,2.3416299999999985,Moderate
2017,Male,17.16716,14.43996,20.09178,Adult,Saint Lucia,Americas,5.651820000000001,Low
2012,Female,11.84791,10.7059,13.11791,Adult,Denmark,Europe,2.4120100000000004,Low
2017,Male,5.92638,4.77211,7.21105,Adult,Nigeria,Africa,2.4389400000000006,Low
2015,Both,19.28077,17.12753,21.46692,Adult,Kyrgyzstan,Europe,4.339389999999998,Low
2013,Both,19.88592,19.02702,20.74018,Adult,Brazil,Americas,1.7131599999999985,Low
2022,Female,10.58516,9.59137,11.65303,Adult,South-East Asia Region,,2.06166,Low
2013,Male,5.36909,4.08926,6.87938,Adult,Botswana,Africa,2.79012,Low
2013,Male,20.80777,18.65699,23.10544,Adult,Serbia,Europe,4.448450000000001,Low
2014,Both,5.72005,4.92574,6.59314,Adult,Mozambique,Africa,1.6673999999999998,Low
2015,Female,29.38761,26.512,32.242,Adult,Armenia,Europe,5.729999999999997,Moderate
2014,Female,11.05382,9.654,12.58827,Adult,Haiti,Americas,2.9342699999999997,Low
2012,Male,13.52562,11.79964,15.40757,Adult,Cuba,Americas,3.6079299999999996,Low
2019,Both,23.05409,21.09114,25.15051,Adult,Bulgaria,Europe,4.059370000000001,Low
2017,Both,24.89414,21.24122,28.77473,Adult,Tunisia,Eastern Mediterranean,7.533510000000003,Low
2020,Female,29.00177,24.92752,33.26745,Adult,Morocco,Eastern Mediterranean,8.339929999999995,Moderate
2019,Female,28.4687,25.87516,31.22111,Adult,Uzbekistan,Europe,5.345949999999998,Moderate
2013,Both,27.10738,24.3925,29.88473,Adult,Saint Vincent and the Grenadines,Americas,5.492230000000003,Moderate
2014,Both,23.86279,19.55654,28.35874,Adult,Suriname,Americas,8.802200000000003,Low
2021,Male,32.02877,28.31676,36.04383,Adult,Australia,Western Pacific,7.727070000000001,High
2012,Both,13.87472,12.71931,15.0829,Adult,Lesotho,Africa,2.3635900000000003,Low
2021,Female,32.10975,27.87228,36.39966,Adult,"Bolivia, Plurinational State of",Americas,8.527379999999997,High
2013,Female,65.98322,60.62856,71.12703,Adult,Niue,Western Pacific,10.498470000000005,High
2014,Female,5.04055,4.23651,5.92063,Adult,Niger,Africa,1.68412,Low
2021,Female,25.26605,20.50325,30.10591,Adult,Mauritius,Africa,9.60266,Moderate
2012,Male,20.03361,18.04405,22.05159,Adult,Costa Rica,Americas,4.007540000000002,Low
2017,Both,44.00649,41.14296,46.89134,Adult,Bahamas,Americas,5.748379999999997,High
2021,Both,24.09893,21.00629,27.17606,Adult,Germany,Europe,6.16977,Low
2016,Both,2.59513,1.91413,3.53989,Adult,Madagascar,Africa,1.62576,Low
2015,Male,60.77884,55.5724,65.90836,Adult,Cook Islands,Western Pacific,10.33596,High
2018,Female,48.46508,44.6961,52.30348,Adult,Kuwait,Eastern Mediterranean,7.607379999999999,High
2019,Both,22.88822,20.63963,25.26731,Adult,Guatemala,Americas,4.627679999999998,Low
2012,Both,58.46471,54.68478,62.30457,Adult,Tuvalu,Western Pacific,7.619789999999995,High
2018,Male,21.82625,19.25212,24.51965,Adult,Finland,Europe,5.267529999999997,Low
2015,Male,16.99536,13.64481,20.67774,Adult,Kyrgyzstan,Europe,7.03293,Low
2015,Female,24.36724,23.44658,25.2907,Adult,Peru,Americas,1.8441200000000002,Low
2017,Female,29.7485,26.59108,33.02475,Adult,Belarus,Europe,6.433669999999996,Moderate
2014,Female,40.19188,37.20495,43.24047,Adult,Jamaica,Americas,6.035520000000005,High
2021,Female,10.79423,6.28613,16.81041,Adult,South Sudan,Africa,10.524280000000001,Low
2021,Female,18.30371,14.60268,22.50962,Adult,Zimbabwe,Africa,7.906940000000002,Low
2022,Female,13.54195,10.2735,17.23844,Adult,Senegal,Africa,6.96494,Low
2014,Both,25.16256,23.00592,27.43901,Adult,El Salvador,Americas,4.43309,Moderate
2019,Male,6.23752,4.70457,8.05473,Adult,Philippines,Western Pacific,3.350159999999999,Low
2019,Female,12.53311,9.58662,16.03527,Adult,Yemen,Eastern Mediterranean,6.448650000000001,Low
2013,Male,16.3192,14.56256,18.1784,Adult,Sweden,Europe,3.6158400000000004,Low
2017,Female,26.77417,23.4388,30.29812,Adult,Lesotho,Africa,6.85932,Moderate
2018,Both,44.58293,40.77446,48.40473,Adult,Kiribati,Western Pacific,7.630270000000003,High
2022,Male,12.75466,10.06087,15.80384,Adult,South Africa,Africa,5.74297,Low
2016,Male,20.80539,17.32923,24.4669,Adult,Trinidad and Tobago,Americas,7.13767,Low
2014,Both,24.29397,22.31515,26.37201,Adult,Oman,Eastern Mediterranean,4.05686,Low
2017,Both,61.08099,57.08292,65.14211,Adult,Tuvalu,Western Pacific,8.059190000000001,High
2022,Both,48.41785,41.33341,55.56905,Adult,French Polynesia,Western Pacific,14.235639999999997,High
2012,Female,1.957,1.65022,2.29902,Adult,Ethiopia,Africa,0.6488,Low
2021,Male,31.92351,26.44661,37.87842,Adult,Ireland,Europe,11.431809999999999,High
2021,Both,4.26484,2.49759,7.16351,Adult,Burundi,Africa,4.66592,Low
2012,Female,28.47195,24.74948,32.42786,Adult,Tunisia,Eastern Mediterranean,7.678380000000004,Moderate
2020,Female,18.29357,15.85376,20.81449,Adult,Ghana,Africa,4.96073,Low
2013,Female,19.8731,17.65597,22.10873,Adult,Bulgaria,Europe,4.452760000000001,Low
2018,Both,12.90614,11.12872,14.7693,Adult,Sudan,Eastern Mediterranean,3.64058,Low
2019,Male,25.57182,19.40656,32.28366,Adult,Libya,Eastern Mediterranean,12.877099999999999,Moderate
2012,Female,36.34981,30.78968,42.15925,Adult,Dominica,Americas,11.36957,High
2020,Male,4.37983,3.27525,5.68801,Adult,Ghana,Africa,2.41276,Low
2022,Male,30.6056,24.40172,37.1288,Adult,Brunei Darussalam,Western Pacific,12.727079999999997,High
2014,Male,26.43612,23.29844,29.79448,Adult,Georgia,Europe,6.496040000000001,Moderate
2019,Male,2.35027,1.86418,2.92623,Adult,Bangladesh,South-East Asia,1.06205,Low
2019,Male,26.42761,22.97224,30.18333,Adult,Panama,Americas,7.211090000000002,Moderate
2016,Female,50.29964,47.97032,52.62689,Adult,Egypt,Eastern Mediterranean,4.656570000000002,High
2016,Both,25.10533,20.59927,29.87878,Adult,Suriname,Americas,9.279509999999998,Moderate
2017,Female,12.11386,10.27707,14.08876,Adult,Haiti,Americas,3.8116900000000005,Low
2020,Male,22.70015,20.13551,25.50398,Adult,Brazil,Americas,5.3684699999999985,Low
2019,Male,5.41492,2.70073,9.37924,Adult,Chad,Africa,6.678509999999999,Low
2012,Both,26.39856,24.86764,28.00007,Adult,Argentina,Americas,3.1324299999999994,Moderate
2019,Male,6.21656,3.93304,9.32342,Adult,Comoros,Africa,5.39038,Low
2015,Male,8.54155,6.73582,10.5624,Adult,Eswatini,Africa,3.82658,Low
2022,Female,45.05192,38.29104,51.83166,Adult,Palau,Western Pacific,13.540619999999997,High
2016,Female,7.119,6.14806,8.12878,Adult,Malawi,Africa,1.9807200000000007,Low
2018,Both,21.40929,18.63421,24.24244,Adult,Kyrgyzstan,Europe,5.608229999999999,Low
2014,Male,15.42452,12.85428,18.13392,Adult,Saint Lucia,Americas,5.2796400000000006,Low
2022,Both,30.49136,24.82373,36.329,Adult,Grenada,Americas,11.50527,High
2014,Female,23.09887,20.10914,26.17382,Adult,Solomon Islands,Western Pacific,6.064679999999999,Low
2015,Both,2.76062,2.05935,3.60031,Adult,Eritrea,Africa,1.54096,Low
2015,Female,23.71556,20.23689,27.39449,Adult,Slovakia,Europe,7.157600000000002,Low
2015,Female,23.38666,21.63973,25.28893,Adult,Finland,Europe,3.6492000000000004,Low
2020,Female,22.20602,19.45743,25.06867,Adult,Italy,Europe,5.611240000000002,Low
2017,Female,16.3078,14.47321,18.21712,Adult,Cameroon,Africa,3.7439100000000014,Low
2018,Male,5.49175,2.05792,11.39328,Adult,Guinea-Bissau,Africa,9.335360000000001,Low
2012,Both,24.38366,21.15521,27.80339,Adult,Dominica,Americas,6.64818,Low
2015,Male,14.75782,12.00588,17.70196,Adult,Armenia,Europe,5.69608,Low
2012,Both,21.00136,17.5012,25.20709,Adult,Honduras,Americas,7.70589,Low
2016,Both,16.22434,14.33292,18.23722,Adult,Netherlands,Europe,3.904300000000001,Low
2016,Both,22.09031,20.81882,23.33161,Adult,Ecuador,Americas,2.5127900000000025,Low
2014,Female,22.91689,20.58696,25.30903,Adult,Mauritius,Africa,4.722069999999999,Low
2017,Both,22.85183,21.09727,24.6384,Adult,"Venezuela, Bolivarian Republic of",Americas,3.541129999999999,Low
2013,Both,22.14725,19.59004,24.86901,Adult,Tunisia,Eastern Mediterranean,5.278970000000001,Low
2016,Both,22.79842,21.17294,24.48862,Adult,"Venezuela, Bolivarian Republic of",Americas,3.3156800000000004,Low
2018,Both,23.27709,20.91263,25.6235,Adult,Albania,Europe,4.71087,Low
2020,Male,28.2102,25.12868,31.42218,Adult,Canada,Americas,6.293500000000002,Moderate
2022,Male,23.05017,18.16296,28.40372,Adult,Dominican Republic,Americas,10.240759999999998,Low
2013,Female,7.21931,6.35959,8.11878,Adult,Philippines,Western Pacific,1.7591899999999994,Low
2021,Both,12.16913,8.42694,16.50259,Adult,Somalia,Eastern Mediterranean,8.075650000000001,Low
2015,Both,28.24331,26.00248,30.48474,Adult,Saint Lucia,Americas,4.48226,Moderate
2017,Both,22.8913,20.98131,24.8188,Adult,Israel,Europe,3.837489999999999,Low
2019,Male,20.62769,17.52573,23.85222,Adult,"Venezuela, Bolivarian Republic of",Americas,6.32649,Low
2020,Female,15.51509,13.62886,17.57179,Adult,Kenya,Africa,3.9429300000000005,Low
2015,Male,29.53593,23.76807,35.55093,Adult,Bahrain,Eastern Mediterranean,11.78286,Moderate
2017,Female,12.39356,10.8913,14.02704,Adult,Indonesia,South-East Asia,3.13574,Low
2015,Male,18.03812,10.89826,26.71957,Adult,Honduras,Americas,15.82131,Low
2020,Both,6.44182,5.91067,7.00738,Adult,India,South-East Asia,1.0967100000000007,Low
2014,Female,21.37072,17.72281,25.33105,Adult,Vanuatu,Western Pacific,7.608240000000002,Low
2018,Male,14.5276,12.41411,16.85259,Adult,Pakistan,Eastern Mediterranean,4.438479999999998,Low
2017,Female,39.36625,25.88341,53.5148,Adult,Bermuda,Americas,27.63139,High
2021,Male,6.16658,4.67704,7.94658,Adult,Indonesia,South-East Asia,3.26954,Low
2012,Female,30.39894,27.32836,33.49642,Adult,Eswatini,Africa,6.1680600000000005,High
2015,Both,41.26513,35.56919,47.19855,Adult,Saint Kitts and Nevis,Americas,11.629359999999998,High
2018,Male,5.32597,4.65422,6.0554,Adult,Japan,Western Pacific,1.40118,Low
2012,Female,11.35715,7.14777,16.60595,Adult,Angola,Africa,9.458179999999999,Low
2012,Both,34.79087,31.3674,38.32105,Adult,Puerto Rico,Americas,6.95365,High
2018,Male,68.15975,62.64709,73.56123,Adult,Nauru,Western Pacific,10.914139999999996,High
2022,Both,22.20498,19.66355,24.79267,Adult,Slovenia,Europe,5.12912,Low
2014,Both,17.0519,14.00888,20.30553,Adult,Papua New Guinea,Western Pacific,6.296650000000001,Low
2021,Male,30.72531,29.18699,32.26798,Adult,Americas Region,,3.08099,High
2012,Male,3.01178,2.1404,4.06553,Adult,Kenya,Africa,1.9251299999999998,Low
2017,Male,18.18239,14.82224,21.75439,Adult,"Bolivia, Plurinational State of",Americas,6.93215,Low
2017,Both,10.39007,9.00201,11.98359,Adult,Gambia,Africa,2.9815799999999992,Low
2016,Both,30.29644,29.76903,30.82354,Adult,Americas Region,,1.0545100000000005,High
2014,Male,37.75218,36.28815,39.25041,Adult,United States,Americas,2.9622600000000006,High
2014,Female,13.80149,12.36102,15.31685,Adult,Thailand,South-East Asia,2.9558300000000006,Low
2020,Both,67.42838,62.37022,72.18056,Adult,Cook Islands,Western Pacific,9.810339999999997,High
2019,Female,24.65506,22.10143,27.32566,Adult,Malaysia,Western Pacific,5.224229999999999,Low
2012,Male,4.67328,4.44053,4.91404,Adult,Western Pacific Region,,0.4735100000000001,Low
2019,Female,25.43096,21.09319,30.10793,Adult,Solomon Islands,Western Pacific,9.01474,Moderate
2021,Female,37.72304,28.92351,47.3232,Adult,Suriname,Americas,18.39969,High
2018,Female,28.57423,25.05971,32.13761,Adult,Mauritania,Africa,7.077900000000003,Moderate
2022,Both,30.03376,27.40443,32.77702,Adult,South Africa,Africa,5.372589999999999,High
2021,Female,29.90759,25.47188,34.62564,Adult,Morocco,Eastern Mediterranean,9.153759999999998,Moderate
2017,Both,18.4957,16.23005,20.99175,Adult,Norway,Europe,4.761700000000001,Low
2014,Female,11.02857,4.99049,19.80549,Adult,Djibouti,Eastern Mediterranean,14.814999999999998,Low
2019,Male,17.02149,13.53262,20.97955,Adult,Jamaica,Americas,7.44693,Low
2016,Male,31.88575,25.42974,38.77195,Adult,Puerto Rico,Americas,13.342209999999998,High
2013,Female,10.656,10.38093,10.94029,Adult,Low & Middle Income,,0.5593599999999999,Low
2013,Male,12.4185,9.5493,15.60089,Adult,Tajikistan,Europe,6.051589999999999,Low
2016,Female,52.06769,47.27683,56.6947,Adult,Kiribati,Western Pacific,9.41787,High
2014,Female,11.09509,10.81072,11.38636,Adult,Low & Middle Income,,0.5756399999999999,Low
2022,Both,2.24756,1.57982,3.09178,Adult,Timor-Leste,South-East Asia,1.51196,Low
2013,Female,38.08319,36.52151,39.58988,Adult,Jordan,Eastern Mediterranean,3.0683700000000016,High
2013,Female,10.2512,8.79392,11.76277,Adult,Côte d'Ivoire,Africa,2.9688499999999998,Low
2019,Female,33.69562,28.4698,38.77657,Adult,Trinidad and Tobago,Americas,10.30677,High
2015,Both,11.33869,9.88703,12.84428,Adult,Sudan,Eastern Mediterranean,2.95725,Low
2015,Male,18.98846,15.43452,22.82784,Adult,Ukraine,Europe,7.393319999999999,Low
2012,Both,3.25233,2.83314,3.71493,Adult,Burkina Faso,Africa,0.8817899999999996,Low
2014,Female,30.74511,26.93031,34.61892,Adult,Ukraine,Europe,7.688610000000004,High
2012,Both,21.20161,19.35833,23.08261,Adult,Armenia,Europe,3.7242800000000003,Low
2020,Male,11.78387,10.18878,13.43124,Adult,France,Europe,3.2424600000000012,Low
2013,Female,7.7309,6.71915,8.83077,Adult,Mali,Africa,2.1116199999999994,Low
2016,Both,8.26018,7.23047,9.34426,Adult,"Tanzania, United Republic of",Africa,2.11379,Low
2021,Both,26.14957,25.00125,27.33363,Adult,Peru,Americas,2.3323800000000006,Moderate
2016,Both,23.62882,21.37737,25.97301,Adult,Guyana,Americas,4.5956399999999995,Low
2021,Female,31.6773,27.55514,35.94274,Adult,Mauritania,Africa,8.387599999999999,High
2016,Male,22.60917,16.62776,29.19228,Adult,Syrian Arab Republic,Eastern Mediterranean,12.564520000000002,Low
2013,Male,1.47396,1.05716,1.9632,Adult,Malawi,Africa,0.90604,Low
2012,Male,23.73128,20.94326,26.62666,Adult,Slovakia,Europe,5.6834000000000024,Low
2014,Both,13.79013,12.22391,15.44615,Adult,Botswana,Africa,3.2222399999999993,Low
2013,Male,19.01788,10.13995,29.80924,Adult,Antigua and Barbuda,Americas,19.669289999999997,Low
2016,Female,24.65568,22.49532,26.93154,Adult,"Venezuela, Bolivarian Republic of",Americas,4.436219999999999,Low
2012,Both,35.12956,33.92977,36.35804,Adult,Egypt,Eastern Mediterranean,2.428270000000005,High
2022,Male,22.67072,14.34488,32.5382,Adult,Andorra,Europe,18.193320000000003,Low
2022,Both,34.25613,31.4321,37.18412,Adult,Türkiye,Europe,5.752020000000002,High
2019,Female,6.69274,5.68278,7.8032,Adult,Nepal,South-East Asia,2.12042,Low
2015,Male,13.38356,11.40339,15.55322,Adult,Turkmenistan,Europe,4.14983,Low
2014,Female,46.25543,40.77849,51.82191,Adult,French Polynesia,Western Pacific,11.043420000000005,High
2017,Both,19.26513,14.9231,23.9721,Adult,Andorra,Europe,9.049000000000001,Low
2016,Both,32.93924,29.16194,36.85535,Adult,Libya,Eastern Mediterranean,7.69341,High
2014,Both,3.67517,3.21975,4.17235,Adult,Burkina Faso,Africa,0.9525999999999999,Low
2016,Male,8.15629,4.97254,12.2181,Adult,Gabon,Africa,7.245559999999999,Low
2013,Female,28.6691,26.36547,31.05648,Adult,Azerbaijan,Europe,4.691010000000002,Moderate
2021,Both,42.89238,36.51354,49.29267,Adult,Qatar,Eastern Mediterranean,12.779130000000002,High
2020,Both,45.3909,40.90953,49.86169,Adult,Kiribati,Western Pacific,8.952160000000006,High
2018,Female,20.69624,18.23838,23.29788,Adult,Turkmenistan,Europe,5.0595,Low
2012,Male,21.26097,19.20742,23.30724,Adult,Israel,Europe,4.099820000000001,Low
2016,Both,12.26927,11.46521,13.11562,Adult,France,Europe,1.650409999999999,Low
2015,Both,4.22397,3.50831,5.00243,Adult,"Congo, The Democratic Republic of the",Africa,1.4941200000000006,Low
2022,Both,11.81378,11.32549,12.32336,Adult,Low & Middle Income,,0.9978699999999989,Low
2017,Female,23.74551,21.59765,26.05832,Adult,Finland,Europe,4.460669999999997,Low
2014,Female,28.10721,25.81609,30.50481,Adult,Dominican Republic,Americas,4.68872,Moderate
2019,Both,33.85903,29.8195,37.93595,Adult,Malta,Europe,8.116449999999997,High
2014,Female,7.65934,4.40465,11.92077,Adult,South Sudan,Africa,7.516119999999999,Low
